Dia;Mes;Ano;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
2;1;2021;12;0;1013.1;1013.854445;1013.1;1012.9;1392.614;26;25.3;23.6;25.5;24.2;22.2946522;21.35091788;14.4;87.32328422;80.18119881;90;117.9237863;7.73012539;4.56211515
2;1;2021;13;0;1013.1;1013.852931;1013.2;1012.8;2250.398;28;25.9;25.3;26.2;25.3;25.4;23.9;14.4;97;90;97;148.3940378;8.25126609;4.607573144
2;1;2021;14;0;1013.1;1013.850421;1013.1;1013;2953.854;30;26.9;24.3;27.7;25.6;25.7;23;14.4;98;80;86;148.981807;7.531005315;3.959741489
2;1;2021;15;0;1012.9;1013.651024;1013.1;1012.9;3173.009;31;26.6;25.1;27;26;25.4;24.1;14.4;93;85;91;128.6767673;8.344998406;5.163004093
2;1;2021;16;0;1012.7;1013.455667;1012.9;1012.6;1294.84;30;24.7;24.5;26.7;24.7;25.3;23.6;14.4;99;88;99;154.2779338;7.584965622;3.779060828
2;1;2021;17;0;1012;1012.757945;1012.7;1012;368.489;28;23.6;21.09141801;24.9;23.6;24.9;23.6;13.5;100;97;86.54371839;135.7816261;7.160953868;3.637393804
2;1;2021;18;0;1011.3;1012.054876;1012;1011.3;827.217;27;24.6;20.67827491;24.6;23.5;21.19363282;20.02145881;14.4;85.31006512;78.54662781;80.10343908;118.9005609;7.64123524;4.341804597
2;1;2021;19;0;1011;1011.754906;1011.4;1011;916.559;28;24.5;24.5;24.7;24.1;21.87804733;21.203021;14.4;87.81726008;83.93152676;100;127.0746804;7.836145127;4.688633146
2;1;2021;20;0;1011.1;1011.855234;1011.3;1010.9;274.643;27;24.4;24.4;24.8;24.2;24.8;24.2;13.4;100;100;100;132.0055829;7.229938474;4.083180375
2;1;2021;21;0;1011.4;1012.158007;1011.4;1010.9;92.024;26;23.4;20.44002318;24.4;23.4;21.04460248;20.01058587;12.9;85.56874064;78.81600299;84.13663754;146.7803598;8.339774416;4.31812603
2;1;2021;22;0;1011.8;1012.558563;1011.8;1011.4;9.201;26;23.3;20.30083193;23.6;23.1;20.60001613;19.69291554;12.6;85.24573988;80.31684491;84.01101953;138.3943448;8.178565608;4.458793708
2;1;2021;23;3;1012.5;1013.258831;1012.5;1011.8;-2.819;25;23.4;20.36384844;23.7;23;20.58905436;19.59390818;12.6;85.96518984;79.82661853;84.26375805;155.6836137;8.825854749;4.423467926
3;1;2021;0;4.2;1012.5;1013.260679;1012.5;1012.3;-3.011;24;22.7;20.23481401;23.4;22.7;20.32328531;19.38951601;12.6;86.25485324;80.41638747;86.96685788;159.8780743;8.543784372;4.063904257
3;1;2021;1;6;1012.7;1013.464396;1013;1012.5;-2.218;23;21.3;19.83008923;22.7;21.3;19.64002133;18.60571435;12.6;88.73288084;80.87819704;91.68270903;178.1502845;8.858593793;3.774940008
3;1;2021;2;5;1012.5;1013.262432;1012.8;1012.4;-2.999;22;22;19.81020421;22;20.9;19.23846978;18.26359526;12.6;88.6874371;82.04359696;88.39003765;152.7885194;8.156160035;3.785592121
3;1;2021;3;0.2;1011.6;1012.361496;1012.7;1011.5;-2.914;22;22.1;19.87592701;22.3;21.7;19.62073325;18.72704547;12.6;86.95423074;82.2512954;87.714815;129.228012;8.463915976;4.411387943
3;1;2021;4;0;1011.3;1012.061528;1011.7;1011.3;-1.569;23;22;19.87415837;22.3;22;19.66398335;18.93408978;12.5;86.20122802;82.61470248;87.99401201;133.5617657;8.328048288;4.515747098
3;1;2021;5;0;1011;1011.762336;1011.4;1011;-2.524;23;21.6;19.72725668;22;21.5;19.40428788;18.65172204;12.5;86.95071695;82.86334821;89.1442472;140.2662324;8.175047105;4.293943786
3;1;2021;6;0;1010.9;1011.662261;1011;1010.9;-2.652;22;21.6;19.69353054;21.7;21.5;19.22091049;18.61248559;12.5;86.68045601;83.59614454;88.96111607;138.4197427;8.379605236;4.587488399
3;1;2021;7;0;1010.8;1011.562185;1010.9;1010.7;-2.288;22;21.6;19.69015921;21.7;21.5;19.22536163;18.60568212;12.4;86.70412942;83.55225144;88.94413815;142.1097991;8.458984052;4.564173461
3;1;2021;8;0;1011.2;1011.962746;1011.2;1010.8;-2.636;22;21.5;19.6480684;21.7;21.3;19.1816487;18.50932954;12.4;87.18418918;83.30677587;89.18598522;155.4559329;8.487138254;4.288594612
3;1;2021;9;0;1011.6;1012.363047;1011.6;1011.2;46.333;22;21.5;19.6469779;21.6;21.4;19.14558942;18.53285994;12.5;86.84660243;83.64897944;89.19902958;153.9947464;8.665084202;4.489625515
3;1;2021;10;0.4;1012;1012.762056;1012;1011.6;154.062;23;22;19.79038728;22;21.5;19.37424161;18.65259452;13.1;87.0260915;82.84893248;87.69201887;151.2999297;8.298813252;4.242890027
3;1;2021;11;0;1012.1;1012.862131;1012.1;1011.8;394.258;23;22;19.81465644;22;21.8;19.42228189;18.80120113;13.3;86.31201435;83.20602102;87.74812626;147.1633886;8.640829074;4.687133109
3;1;2021;12;0;1012.5;1013.261658;1012.6;1012.1;731.32;24;22.3;19.94696844;22.5;22;19.69599444;18.99893443;14.4;86.37996087;82.41182683;87.08090561;152.4290809;8.6743969;4.598170687
3;1;2021;13;0;1012.6;1013.356864;1012.7;1012.4;1171.39;25;24.2;20.48102772;24.5;22.3;20.84649688;19.49167766;14.4;87.82297301;77.62515783;80.73273435;132.6897868;7.072199813;3.59763063
3;1;2021;14;0;1012.4;1013.154177;1012.7;1012.4;2527.177;27;25.2;20.82079179;25.2;23.7;21.53413182;20.18384027;14.4;85.26728634;77.04335133;77.73591296;130.4575372;7.809023419;4.508107605
3;1;2021;15;0;1012;1012.752869;1012.4;1012;3203.938;29;25.6;25.1;26;25;26;24.9;14.4;100;95;97;139.641858;8.558079563;5.109638664
3;1;2021;16;0;1011.8;1012.55096;1012;1011.8;2543.01;30;26.3;25.7;26.3;25.4;26;24.7;14.4;100;95;96;132.0898272;7.160790412;4.319873844
3;1;2021;17;0;1011.6;1012.355354;1011.9;1011.6;2142.537;30;24.5;23.8;26.7;24.5;26.3;23.5;14.4;98;90;96;189.9977198;7.065652323;2.959742762
3;1;2021;18;0;1011.7;1012.454668;1011.8;1011.6;1360.571;29;24.8;24.4;25.1;24.5;24.8;24;14.4;99;96;98;136.7721085;7.701139054;4.482131308
3;1;2021;19;0;1011.4;1012.154444;1011.8;1011.2;1695.354;28;24.8;24.3;26.3;24.3;25.9;24;14.4;100;92;97;160.8847921;7.692284198;3.73259749
3;1;2021;20;0;1011.3;1012.053357;1011.4;1011;1526.214;29;25.2;24.4;25.7;24.6;25.3;24.3;14.4;99;94;95;138.9383893;7.75794746;4.330463658
3;1;2021;21;0;1011.7;1012.451891;1011.8;1011.3;933.742;29;25.9;24.6;26.4;25.1;25.4;24.1;13.7;96;92;93;139.880951;6.846710249;3.591036609
3;1;2021;22;0;1012.2;1012.957329;1012.2;1011.7;153.98;28;23.9;23.9;25.8;23.9;24.5;23.7;12.9;100;92;100;146.8320087;7.723029444;3.828862284
3;1;2021;23;0;1012.8;1013.558033;1012.8;1012.2;-3.434;26;23.8;20.45748201;23.9;23.6;20.86594564;19.9568787;12.6;84.53659764;79.96933081;82.46567792;135.5477874;8.425740695;4.637569599
4;1;2021;0;0;1013.1;1013.860347;1013.1;1012.8;-3.013;25;23;20.29599549;23.9;23;20.70601163;19.70502324;12.6;85.73401383;79.59644688;85.22861198;143.9421461;7.793107159;3.832393021
4;1;2021;1;0;1013.1;1013.861078;1013.2;1012.9;-3.096;24;22.7;20.10400173;23.1;22.4;20.17471218;19.27918563;12.6;86.140826;81.00833513;85.74908095;133.448191;7.815074394;4.050262142
4;1;2021;2;0;1013;1013.759975;1013.2;1012.8;-3.046;24;23.1;20.21897251;23.3;22.7;20.35065922;19.43814798;12.6;85.72846212;80.76682328;84.49707637;126.9587154;7.863370929;4.179832359
4;1;2021;3;0;1012.5;1013.260885;1013;1012.5;-3.443;24;22.6;20.11694028;23.2;22.5;20.25342064;19.33052754;12.6;86.0575712;80.89591452;86.32720393;125.7979473;8.032283864;4.309125864
4;1;2021;4;0;1012.5;1013.261142;1012.7;1012.3;-3.527;23;22.5;20.0326359;22.7;22.4;19.94905948;19.1946489;12.6;85.80234548;81.98178913;86.39754092;132.0909489;8.370958515;4.531514454
4;1;2021;5;0;1011.2;1011.959908;1012.5;1011.2;-3.415;23;22.6;20.05160237;22.6;22.4;19.95414449;19.08665969;12.5;85.70804772;82.14275802;86.28610013;117.2772088;8.604258862;4.760209917
4;1;2021;6;0;1011.1;1011.860347;1011.3;1011.1;-3.362;23;22.4;19.97664218;22.6;22.1;19.84007801;19.04969036;12.5;86.33920998;81.94612951;86.59978936;128.9220825;8.080952874;4.426504708
4;1;2021;7;0;1011.7;1012.460283;1011.7;1011.1;-3.016;23;22.6;20.02668797;22.6;22.4;19.89872487;19.16749804;12.5;85.78334494;82.13438489;85.937995;147.9337314;8.577512215;4.400486968
4;1;2021;8;0;1011.1;1011.859062;1011.7;1011.1;-3.535;23;22.9;20.14158272;22.9;22.6;20.1200882;19.2940948;12.5;85.62613922;81.62864439;85.18349102;118.2994979;8.370740138;4.744084641
4;1;2021;9;0;1011.6;1012.359694;1011.6;1011.1;18.171;24;22.8;20.12740568;22.9;22.8;20.14797551;19.41419897;12.5;85.19107276;81.79989466;85.48735974;144.0957985;8.573345696;4.530311468
4;1;2021;10;0.2;1011.9;1012.659663;1012;1011.6;149.935;24;22.9;20.15567145;22.9;22.8;20.13093448;19.41604249;13;85.16598412;81.90414545;85.24739097;135.3523259;8.564536306;4.726355843
4;1;2021;11;0;1012;1012.758457;1012.1;1011.7;506.419;24;23.4;20.29534796;23.4;22.9;20.40255929;19.55482405;13.4;85.46450587;80.80761709;83.57258005;132.7133836;8.38819678;4.639381722
4;1;2021;12;0;1012.2;1012.956056;1012.5;1012;962.499;25;24.4;20.61758976;24.4;23.4;21.01681682;19.96137352;14.4;85.41054478;78.97595941;80.59213711;124.6902792;8.072625801;4.523978021
4;1;2021;13;0;1012;1012.750106;1012.2;1011.9;2429.473;27;26.7;25.4;26.8;24.4;25.9;24.7;14.4;100;93;93;123.0930528;6.597591559;3.673870916
4;1;2021;14;0;1011.8;1012.552468;1012;1011.8;2407.89;29;25.7;24.9;27;25.6;26.2;24.4;14.4;96;90;96;156.656975;8.056766633;4.333697291
4;1;2021;15;0;1011.4;1012.150663;1011.8;1011.3;2959.737;30;26.3;25.1;26.9;25.5;26.2;24.7;14.4;98;92;93;143.6320231;7.637472963;4.299977763
4;1;2021;16;0;1011.4;1012.151668;1011.5;1011.3;2123.289;29;25.9;25.9;27;24.4;26.1;24.4;14.4;100;90;100;150.0777759;6.863830584;3.402762447
4;1;2021;17;0;1011.4;1012.149662;1011.5;1011.3;2388.767;30;26.7;26.2;26.7;25.4;26.7;25.2;14.4;100;96;97;142.6338025;6.630442265;3.705737429
4;1;2021;18;0;1011.3;1012.048838;1011.4;1011.2;3092.81;31;27;25.6;27.1;26.6;26.3;25.6;14.4;97;92;92;124.1326529;8.655303579;5.562478448
4;1;2021;19;0;1011.2;1011.950014;1011.3;1011;2306.971;31;26.5;25.8;27;26.4;26;25.3;14.4;96;92;96;132.1143266;8.348616815;5.120331258
4;1;2021;20;0;1011.5;1012.251742;1011.6;1011.2;1456.024;30;25.9;25.6;26.6;25.9;26;25.5;14.4;99;95;98;126.1653476;8.303748138;4.996570382
4;1;2021;21;0;1011.5;1012.254012;1011.5;1011.3;668.854;29;25;21.00242297;25.9;25;25.6;25;13.4;100;97;79.68474459;119.5158932;7.963867412;4.607007022
4;1;2021;22;0;1012;1012.756924;1012;1011.5;94.981;27;24;20.64796099;25;24;21.51446707;20.38144815;12.6;84.8879943;77.77680794;82.31250482;139.1241526;8.21278046;4.33351436
4;1;2021;23;0;1012.6;1013.357628;1012.6;1012;-3.54;26;23.9;20.51535694;24.1;23.8;21.00704397;20.0905694;12.6;84.3570923;79.68521113;82.26567467;134.5654418;8.532406847;4.713997991
5;1;2021;0;0;1013;1013.758456;1013;1012.6;-3.537;25;23.7;20.47632428;23.9;23.7;20.86667612;19.99989534;12.6;84.22218669;80.20104377;82.95525576;132.9653826;8.127203493;4.298679947
5;1;2021;1;0;1013.3;1014.058407;1013.3;1013;-3.491;25;23.8;20.49759056;24;23.7;20.92576583;20.0362265;12.6;84.31937706;80.01172407;82.55722687;124.8245546;8.024862784;4.363477328
5;1;2021;2;0;1013.1;1013.859025;1013.4;1013.1;-2.782;25;23.5;20.41654388;23.8;23.5;20.78753238;19.90169198;12.6;84.48962559;80.34765843;83.59004654;115.0045242;8.015917194;4.54822931
5;1;2021;3;0;1012.5;1013.258831;1013.2;1012.5;-2.934;24;23.4;20.37775355;23.6;23.4;20.66224413;19.78596125;12.6;84.58612977;80.72260746;83.96709021;111.6212014;8.404964208;4.80128815
5;1;2021;4;0;1011.4;1012.158263;1012.6;1011.4;-3.223;24;23.3;20.32601438;23.4;23.2;20.54195947;19.61461094;12.6;84.83025821;80.9846417;84.33075048;111.5768988;8.515968785;4.780958767
5;1;2021;5;0;1011.6;1012.358157;1011.7;1011.1;-3.221;24;23.4;20.31879476;23.4;23.2;20.503752;19.67634708;12.5;84.88552468;80.94078145;83.64693515;136.5134217;8.395094998;4.416997095
5;1;2021;6;0;1011.9;1012.658637;1012;1011.6;-3.201;24;23.3;20.30571142;23.4;23.2;20.49831541;19.68953084;12.5;84.85289745;80.9748769;84.01013613;129.0374614;8.36388377;4.581828106
5;1;2021;7;0;1011.9;1012.65915;1011.9;1011.7;-3.351;24;23.1;20.25456902;23.4;23;20.44744324;19.61895503;12.5;85.27512607;80.8195153;84.63261278;129.0145185;8.222517969;4.515104621
5;1;2021;8;0;1012.5;1013.2596;1012.5;1011.9;-3.33;24;23.1;20.21410509;23.2;22.9;20.33684178;19.5039633;12.4;85.30957216;81.07976559;84.4785953;141.6332042;8.421249427;4.367091864
5;1;2021;9;0;1013;1013.75895;1013;1012.4;87.199;24;23.5;20.32372485;23.5;23;20.50423244;19.60683569;12.8;85.42211232;80.48508533;83.18554788;136.5578821;8.268343364;4.324729317
5;1;2021;10;0;1013.2;1013.956803;1013.2;1012.8;484.847;24;24.4;20.62598364;24.5;23.5;21.10742908;20.02924549;13.3;85.42339533;78.58429763;80.43874222;124.1309332;8.038078595;4.386882355
5;1;2021;11;0;1013.2;1013.954773;1013.3;1013;998.949;26;25.2;20.93105872;25.3;24.4;21.69548033;20.59539299;14.4;84.20053499;77.69894769;78.31969013;118.5960021;8.052197968;4.64569311
5;1;2021;12;0;1013.2;1013.951748;1013.2;1013.1;1710.851;28;26.4;21.28729248;26.4;25.2;22.47011645;21.126076;14.4;83.49225866;75.55338109;74.44348914;118.9668571;7.576573158;4.44011584
5;1;2021;13;0;1012.9;1013.651024;1013.2;1012.9;2406.098;29;26.6;21.18938385;26.9;26.2;26.8;26;14.4;100;99;73.66722232;115.4588729;8.272091841;5.083842599
5;1;2021;14;0;1012.8;1013.551702;1013;1012.8;2557.582;30;26.3;21.32754015;26.8;25.5;22.7627491;21.31432439;14.4;83.06036966;74.83008337;75.02021931;129.6856114;7.884303309;4.624198527
5;1;2021;15;0;1012.4;1013.151155;1012.8;1012.4;3816.101;30;26.4;26.4;27.5;26.2;26.87322828;26.21327361;14.4;100;97;100;137.5742383;8.427331151;5.208482941
5;1;2021;16;0;1012.2;1012.950254;1012.4;1012.2;3833.081;30;26.7;26.7;26.9;25.9;23.82369443;22.82055513;14.4;87.9750149;82.05349317;100;137.8965749;8.390352397;5.298588004
5;1;2021;17;0;1011.8;1012.545729;1012.3;1011.8;3384.293;30;28.4;26.8;28.4;25.2;24.66167775;22.98738754;14.4;90.76492063;77.03668372;91;118.3935883;6.01292766;3.412115435
5;1;2021;18;0;1011.4;1012.149662;1011.8;1011.4;2592.048;32;26.7;26;29.3;26.7;26.9;24.6;14.4;96;80;96;153.597061;8.154191578;4.214101829
5;1;2021;19;0;1010.8;1011.549217;1011.4;1010.8;2373.719;31;26.7;26.4;27.4;26.6;27;26.1;14.4;99;94;99;128.8812525;8.613753369;5.240860831
5;1;2021;20;0;1010.9;1011.650794;1010.9;1010.7;1408.845;30;26.1;26.1;26.7;26;26.4;25.9;14.4;100;98;100;128.4787346;7.74581637;4.672651186
5;1;2021;21;0;1011.1;1011.853208;1011.1;1010.8;566.127;29;25.2;21.17419728;26.3;25.1;26.2;25.3;13.4;100;98;79.23934851;128.5979016;7.459217176;4.027466853
5;1;2021;22;0;1010.8;1011.553238;1011.3;1010.8;62.941;27;25.1;20.93744409;25.3;24.8;21.87495121;20.74617462;12.6;83.47538645;77.69469208;78.84276336;105.8403241;8.054543087;4.840801846
5;1;2021;23;0;1011.2;1011.954548;1011.2;1010.7;-3.397;26;24.7;20.83899897;25.1;24.7;21.70158371;20.70054554;12.6;83.62729858;78.13499498;80.10474701;127.6899159;8.630115174;4.873759575
6;1;2021;0;0;1011.9;1012.654029;1012;1011.2;-3.539;26;25.1;20.92593647;25.1;24.7;21.73235821;20.65037374;12.6;83.43648199;78.12595381;78.71132277;130.6177537;7.945234089;4.025523437
6;1;2021;1;0;1011.8;1012.555249;1012;1011.8;-3.468;26;24.6;20.83393732;25.1;24.6;21.69765236;20.65993118;12.6;83.59584702;78.23401756;80.48180733;111.6480012;7.835580096;4.427292771
6;1;2021;2;0;1011.4;1012.155712;1011.9;1011.4;-3.533;25;24.3;20.71041411;24.6;24.3;21.37371074;20.40238956;12.6;83.76154245;79.15303748;81.37023776;109.558466;8.193912367;4.683848929
6;1;2021;3;0;1011;1011.755668;1011.4;1011;-3.515;25;24.2;20.63976901;24.3;24.1;21.17764175;20.25685951;12.6;83.85251147;79.67778172;81.5204907;111.3167133;8.118821197;4.660025301
6;1;2021;4;0;1010.4;1011.155728;1011;1010.4;-3.523;25;24;20.59084001;24.2;24;21.1085524;20.18347081;12.6;83.98455929;79.84475236;82.2539587;113.5388585;8.277590429;4.703885683
6;1;2021;5;0;1010;1010.756192;1010.4;1010;-3.535;25;23.7;20.48874087;24;23.7;20.93550889;20.02997907;12.5;84.408106;80.05760636;83.09617351;119.1325563;8.175899173;4.588805532
6;1;2021;6;0;1010;1010.756702;1010;1009.9;-3.527;24;23.5;20.39218794;23.7;23.4;20.68497013;19.86492216;12.5;84.79616124;80.51290171;83.4877148;124.8452572;8.235165242;4.607520844
6;1;2021;7;0;1010.1;1010.857288;1010.2;1010;-3.531;24;23.3;20.33013351;23.5;23.3;20.56263172;19.77447435;12.5;84.78874587;80.90181889;84.13909141;125.4811957;8.375699509;4.704829546
6;1;2021;8;0;1010.7;1011.45825;1010.7;1010.1;-3.265;24;23.1;20.24678124;23.3;23.1;20.42115026;19.62626245;12.4;85.06152268;81.09245724;84.66200415;145.7731849;8.63840694;4.460212522
6;1;2021;9;0;1011.2;1011.958625;1011.2;1010.7;74.941;24;23.1;20.21875392;23.1;23;20.28931752;19.54404816;12.7;85.01080778;81.52517456;84.57013647;140.2952099;8.597864377;4.592792683
6;1;2021;10;0;1011.7;1012.456955;1011.7;1011.2;552.3;24;23.9;20.4507138;24;23.1;20.76681069;19.75091233;13.2;85.76101656;79.42467754;81.94482543;136.7525967;8.201211246;4.304828697
6;1;2021;11;0;1011.8;1012.554489;1011.8;1011.7;1367.368;26;24.9;20.76450008;24.9;23.7;21.34724723;20.19989839;14.4;85.20155002;77.97690465;78.8962689;125.1446039;7.720136868;4.373402855
6;1;2021;12;0;1011.7;1012.452142;1011.8;1011.7;2474.181;27;25.8;25.6;25.8;24.9;22.79546688;21.98738752;14.4;88.20312283;82.96103574;99;125.92843;8.177502598;5.079918996
6;1;2021;13;0;1011.9;1012.652291;1011.9;1011.7;3099.695;28;25.8;25.6;26.2;25.8;25.9;25.4;14.4;100;97;99;137.1759785;9.210333684;5.72689807
6;1;2021;14;0;1011.6;1012.35006;1011.9;1011.6;3554.691;29;26.6;25.8;26.7;25.6;26.2;25.5;14.4;100;95;96;126.1247165;8.474998689;5.328253976
6;1;2021;15;0;1010.9;1011.649041;1011.6;1010.9;3797.66;30;26.8;25.7;27.2;26.5;26.1;25.2;14.4;96;91;94;129.7923213;9.131230253;5.754408142
6;1;2021;16;0;1010.2;1010.947525;1010.9;1010.2;3769.984;30;27.2;25.9;27.3;26.5;26;25.2;14.4;95;91;92;121.3202416;8.510457557;5.48871141
6;1;2021;17;0;1010;1010.74688;1010.3;1010;3515.176;31;27.4;25.8;27.5;27.2;26;25.5;14.4;93;90;91;121.5543716;8.898397186;5.888016717
6;1;2021;18;0;1009.1;1009.84696;1010;1009.1;2952.91;31;27.1;25;27.8;26.8;25.9;25;14.4;92;88;88;122.0005846;8.328136575;5.14046189
6;1;2021;19;0;1009.1;1009.846462;1009.3;1009;2353.39;31;27.3;25.1;28;27;25.6;24.6;14.4;90;84;88;129.4894885;8.206516189;4.960026979
6;1;2021;20;0;1009.3;1010.048105;1009.3;1008.8;1527.604;31;26.7;25.1;27.3;26.3;25.8;24.8;14.4;95;88;91;140.0955826;8.00337773;4.437299933
6;1;2021;21;0;1009.7;1010.451913;1009.7;1009.3;682.353;29;25.3;25.3;26.9;25.3;25.4;24.5;13.4;100;89;100;137.131727;8.350341154;4.505430396
6;1;2021;22;0;1010;1010.754159;1010;1009.7;91.79;28;24.5;20.81622292;25.4;24.5;21.84302427;20.69028396;12.6;84.23750193;77.28741753;80.87095794;133.0865474;7.989254882;4.334363798
6;1;2021;23;0;1010.5;1011.254279;1010.5;1010;-3.511;26;24.6;20.74889743;24.7;24.4;21.44282335;20.47862836;12.6;83.82383953;78.78829443;80.20213872;128.6032787;8.499154897;4.784368492
7;1;2021;0;0;1011;1011.754132;1011.1;1010.5;-3.297;26;24.8;20.88616504;25.2;24.6;21.74698527;20.64663414;12.6;83.78120789;77.8605792;79.86078104;130.7963888;7.912058383;4.023599545
7;1;2021;1;0;1011;1011.754906;1011.1;1010.9;-3.54;26;24.5;20.80652582;25.1;24.5;21.67063797;20.62484967;12.6;83.85951344;78.1551561;80.80260848;119.2763082;7.849011298;4.286631015
7;1;2021;2;0;1010.8;1011.55501;1011.1;1010.7;-3.54;25;24.4;24.4;24.5;24.3;21.81698513;21.19178288;12.6;87.41993747;84.28673896;100;117.2091746;7.925761364;4.554436355
7;1;2021;3;0;1010.3;1011.055653;1010.8;1010.2;-3.528;25;24;20.61258911;24.5;23.9;21.23707598;20.20868812;12.6;84.56985041;79.03406782;82.29026601;119.5936051;8.120260315;4.401729108
7;1;2021;4;0;1009.4;1010.155998;1010.3;1009.4;-3.54;25;23.6;20.47237977;24;23.6;20.93148985;19.95119364;12.6;84.65856245;79.97795678;83.58928769;118.2392782;8.31419501;4.552186306
7;1;2021;5;0;1009.1;1009.856283;1009.4;1008.9;-3.54;24;23.4;20.37043451;23.7;23.3;20.67642985;19.79652603;12.5;85.06484813;80.4147161;83.91777322;130.0170043;8.361958274;4.483014591
7;1;2021;6;0;1008.7;1009.456494;1009.1;1008.6;-3.54;24;23.2;20.29870128;23.4;23.2;20.50282548;19.69007114;12.5;84.93545027;81.06376731;84.54480447;127.6095905;8.469026095;4.65276345
7;1;2021;7;0;1008.6;1009.356674;1008.9;1008.6;-3.54;24;23.1;20.25185563;23.3;23;20.40639112;19.59331008;12.5;85.23557463;81.1278131;84.75811922;125.6491029;8.283209834;4.602036684
7;1;2021;8;0;1008.7;1009.457005;1009;1008.6;-3.465;24;23;20.20038996;23.1;22.9;20.28883932;19.49866215;12.4;85.23570331;81.46115368;84.98858716;129.4845962;8.371999201;4.604638465
7;1;2021;9;0;1009.5;1010.257094;1009.5;1008.7;102.376;24;23.2;20.23367542;23.2;22.9;20.32051438;19.51035931;12.8;85.44380624;81.18727076;84.24587427;155.1840085;8.634910331;4.257890723
7;1;2021;10;0;1010.2;1010.95507;1010.2;1009.5;750.252;25;24.2;20.54422836;24.4;23.2;21.0065458;19.8640428;13.4;85.99255612;78.54522581;81.0569879;150.5247286;8.04054154;3.897217634
7;1;2021;11;0;1010.3;1011.051856;1010.3;1010.1;1639.688;27;25.5;20.95894987;25.5;24.2;21.77966621;20.51920415;14.4;84.78369969;76.90364351;77.09537717;133.8859128;7.659945821;4.187379249
7;1;2021;12;0;1010.1;1010.849448;1010.3;1010.1;2385.226;28;26.4;26.2;26.4;25.4;26.4;25.8;14.4;100;99;99;125.8506605;7.547097035;4.587715158
7;1;2021;13;0;1010.1;1010.849448;1010.3;1010.1;3072.292;29;26.4;25.9;26.5;26;26.3;25.7;14.4;100;97;97;127.2487936;8.547752653;5.418482222
7;1;2021;14;0;1010.1;1010.848199;1010.2;1010.1;3369.238;30;26.9;25.9;26.9;25.7;26.4;25.4;14.4;100;94;94;130.3787601;7.706388155;4.731963028
7;1;2021;15;0;1010;1010.745887;1010.1;1009.9;3831.064;31;27.8;26.1;27.8;26.9;26.2;25.5;14.4;94;90;91;133.5970395;8.16431641;5.15751516
7;1;2021;16;0;1009.4;1010.14793;1010;1009.4;3001.561;31;26.8;25.9;28.1;26.1;26.2;24.9;14.4;97;88;95;138.330388;7.689185182;4.340618149
7;1;2021;17;0;1009;1009.745892;1009.4;1009;3450.533;31;27.5;25.1;27.8;26.8;26.1;25.1;14.4;95;87;87;126.1113401;8.635144253;5.390216697
7;1;2021;18;0.4;1008.5;1009.247761;1009;1008.5;1819.763;30;26.6;25.5;27.5;26;25.7;24.8;14.4;96;87;94;106;6.837276342;4
7;1;2021;19;0;1008.4;1009.147937;1008.5;1008.3;1685.952;30;26.5;25.6;27;25.8;25.7;24.7;14.4;97;90;95;101;6.6;4.8
7;1;2021;20;0;1008.5;1009.249262;1008.6;1008.4;1734.961;30;26;25;27;25.9;25.6;24.7;14.4;95;90;95;104;7;5
7;1;2021;21;0;1009.3;1010.051616;1009.3;1008.5;735.942;29;25.3;25.3;26;25.1;25.5;25;13.5;100;95;100;97;6.9;3.9
7;1;2021;22;0;1009.4;1010.154472;1009.4;1009.2;112.435;28;24.2;20.73482335;25.3;24.2;21.72646756;20.52133678;12.9;84.80524715;77.36143707;81.9259632;132;6.8;2.9
7;1;2021;23;0;1009.8;1010.554517;1009.8;1009.3;-3.502;26;24.3;20.63729419;24.3;24.1;21.17652967;20.27091961;12.6;83.98850156;79.56801239;81.0887306;121;7.4;4.3
8;1;2021;0;0;1010.4;1011.155475;1010.4;1009.8;-3.283;26;24.1;20.67921609;24.5;24.1;21.26228548;20.32262315;12.6;83.99896871;79.25764842;82.08565932;103;6.7;4.1
8;1;2021;1;0;1010.5;1011.25504;1010.6;1010.4;-3.342;25;24.3;20.69077889;24.5;24;21.24566915;20.31201477;12.6;84.23621507;79.3187118;81.2025312;104;5.9;4.5
